comment_id,video_id,channel_id,publish_at,comment
Ugwg25W1LWYlS3Hpkpd4AaABAg,bydlWQPXFL8,UCfFyMzjPYjYN3TE5RUgIcLg,2025-05-31T21:35:10Z,老婆即老母
UgyMXh6WOODrp2AHoRx4AaABAg,bydlWQPXFL8,UC1XlU5sJkIhmUD-RO-J1rJg,2025-05-29T16:20:33Z,有冇人可以答我，我出軌閙離婚果陣我老婆好緊張我，到我與她和好再蜜月期兩年後她又覺得我悶同廢😂點提升番關係？
Ugx52ZOldFdlqLfqefJ4AaABAg,bydlWQPXFL8,UC1XlU5sJkIhmUD-RO-J1rJg,2025-05-29T16:10:03Z,我現在拜年都唔會問人幾時結婚生仔或結唔結生唔生，好老土
UgwbLAfbttDwfwxTbHh4AaABAg,bydlWQPXFL8,UCoV67dJAOizUdTTfmQL11oQ,2025-05-23T03:47:09Z,總括來說：相愛容易，相處難，人生旅程，經歷意想不到的風雨來考驗每一個人
Ugzj3IAXydwA-USUVEh4AaABAg,bydlWQPXFL8,UCn65vJrFNB3vlo1_EPtJyTg,2025-05-19T03:39:26Z,Ming仔講得好好，所有夫妻之間嘅問題都可以解決到，但重點係佢老婆係鏡頭面前畀佢60分😂
UgzgUQQjJ9iGgOOaZFd4AaABAg,bydlWQPXFL8,UCUyug8NxiTdEjeqrDb5oXTw,2025-03-30T04:30:33Z,人有千千萬萬種，每對夫妻嘅相處方式都不盡相同，有人願打有人願挨，亦有人甚麼都不願，沒有標準答案
Ugw8iWxGpUpkuPAbe9x4AaABAg,bydlWQPXFL8,UCU0Ow9GnUwcfZ2HFKO6kgGw,2025-03-15T23:45:24Z,“我又唔见你带埋你太太来”not fair!🤣🤣🤣
UgwsdAQEEDP3daRF0Ih4AaABAg,bydlWQPXFL8,UC3Y1TalH3HxBsLnWuzJaE3g,2025-03-15T15:38:40Z,"主持好專業呀！Ming仔and 老婆又答得好real,成個flow好正😊"
UgyIwwS4QgLDDye9tlJ4AaABAg,bydlWQPXFL8,UCmzJCGsssDTk-Q44RctTt7A,2025-03-14T12:03:37Z,我吾贊成男人非甘心請願地分擔家務，因為一定要執手尾，而且更激氣😅
UgzDmZXxbZszv2wtxxJ4AaABAg,bydlWQPXFL8,UCwx6QLevmAtmHHwZ0y4Xpbw,2025-02-23T04:48:22Z,求生欲up🤣🤣
Ugz68zRV43MU3Aukxtt4AaABAg,bydlWQPXFL8,UCynkzGk_pf6smHw0z_c4VxA,2025-02-22T16:52:57Z,"原来这个台发放正能量,好听"
UgzJHtCS5egpLTpaCmd4AaABAg,bydlWQPXFL8,UCjhjy_wCLxLEgYcmQi_SO1g,2025-02-20T08:25:38Z,我有入個個fb group !!!!
Ugz5U3feEhq4VS3n8Yx4AaABAg,bydlWQPXFL8,UC62oYozSIiHyH7aTwzhlzRQ,2025-02-19T16:48:57Z,"The topic is good and funny... However, a bit too much used the &quot;Government Reference&quot;."
UgyIXiTDosz9hxAT4Tp4AaABAg,bydlWQPXFL8,UCe_UOJz22lDaG3b_hPkrAVQ,2025-02-19T08:38:23Z,"又Ming jai, 睇過佢啲野一段時間，夠了"
Ugw_jl0qn-we3_LRc894AaABAg,bydlWQPXFL8,UC76lt44UVD5nLTIxzIgUGqA,2025-02-19T05:43:10Z,最尾個句真係無得彈😂老婆講道理，點會嫁俾你，我原本當podcast咁聽，聽到呢句都忍唔到要開返個mon黎留言，生存感滿滿😂😂😂
Ugw_bqsJbOohDWhMJtp4AaABAg,bydlWQPXFL8,UCxb6t6KbhRG3h-evD4Dbp4g,2025-02-18T11:45:29Z,Nice talk show
UgwmrQTB3EFeQC2NjXJ4AaABAg,bydlWQPXFL8,UC4_QE7YThVFTT92TEjeTbqQ,2025-02-18T11:17:55Z,好鐘意呢D高質素訪問，support~
UgwObVdslfkR7fx-oMF4AaABAg,bydlWQPXFL8,UCHn4U26PQgYyaYVA6KczDHg,2025-02-18T09:26:17Z,咩問題尼架😅「離婚會唔會覺得冇面？」離婚係感情嘅問題，吾係面子嘅問題喎…甘都問得出…水準差左啲🙄
Ugz1LfQ6Q3JTuA5gWE54AaABAg,bydlWQPXFL8,UC-3T4yhXVqx8yeL9vqzDw6A,2025-02-17T22:59:16Z,口話選擇坦誠，笑住答係好假，感覺訪問好假，係內心的假。人事物係雙向，精算師咁答可以有好係原因，ex對過佢咁/現任都係咁對過佢/鏡子/ bubububur
Ugy9GKbPW0yHsawHaFZ4AaABAg,bydlWQPXFL8,UCs_JMa31_ybT7H0KQK5PVoQ,2025-02-16T18:49:14Z,其實喺群組入面，唔係剩係講老公嘅壞話㗎，我哋都有分享老公做咗嘅溫馨事嘅。
UgwQbmO6M_QwYt59kW54AaABAg,bydlWQPXFL8,UCDOLx5jVwLvMEaNmxTCbEXA,2025-02-16T12:05:08Z,有呢個老婆真係前世修來的福氣❤Ming 仔真係要好好珍惜❤
Ugy6VcJjUDm9o019xY54AaABAg,bydlWQPXFL8,UCFB4LnVtUn6YNOKOWZqhQkw,2025-02-16T08:00:14Z,攞真野出來講確實好睇~
UgwMB0Pis-zWG1a0i7h4AaABAg,bydlWQPXFL8,UCoAhE88Bj1WcHdy5IQ96drw,2025-02-16T05:38:30Z,兩個又叻又識講嘢既男人🤓🤓
Ugybg251hzu8yRG9LXt4AaABAg,bydlWQPXFL8,UCuPI9WnIZFUQd-bVjzWkFNw,2025-02-15T12:53:17Z,"<a href=""https://www.youtube.com/watch?v=bydlWQPXFL8&amp;t=3060"">51:00</a> 我老公唔鐘意社交. 同事叫佢出去玩, 都會話老婆唔比<a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a>"
UgyfR6bv_icYtZeLdsV4AaABAg,bydlWQPXFL8,UCXmIytrS4do72TEy7WJyU_A,2025-02-15T07:34:02Z,丈夫抑壓工作壓力與情緒仍笑面回家關注組
UgypQEPbwJe3VFADZvF4AaABAg,bydlWQPXFL8,UC6DqkPmFGd5fvMJXeF9T7Zg,2025-02-15T06:30:10Z,我同 Ming 仔好似. 😂
UgxmvHa3I-Wju6pcJgl4AaABAg,bydlWQPXFL8,UCuYd5cs3ITCNU_JIy3BrT4w,2025-02-15T04:02:01Z,好真實的夫妻對話❤
UgyQiKEhQ9_0QJSrGmx4AaABAg,bydlWQPXFL8,UC4k0mEYCMWy7Ka3V9q8RsJw,2025-02-15T03:50:12Z,This video is wonderful😝😝
Ugw6AUA6DRRoEF3p15x4AaABAg,bydlWQPXFL8,UCDoEdJo-PI-EKGNKomwLroQ,2025-02-15T01:39:57Z,感謝GK同團隊準備咗個台俾我公開讚揚老婆❤
Ugxr5kYjz1rLpnwjND14AaABAg,bydlWQPXFL8,UCPoEuyS9borU2UbstFa70ZQ,2025-02-14T21:20:34Z,先讚下讚主持人做足功課，問題到位。睇完對 Ming 仔改觀，佢同佢老婆都好幸運有對方，互相成就更好嘅自己
UgwN5N9A6Pt81KSuYgZ4AaABAg,bydlWQPXFL8,UCys-IEcqQTmkhgvONyURcAw,2025-02-14T19:45:21Z,其實果類男人口中所謂嘅女人唔講道理，係因為男人已經預設自己嗰套先係「正確，真理」，男人自行攞咗道德高地，女人講嗰套1你唔肯做，2唔肯將就，搵個一人讓一步方法去解決，一味要女人接受你果套，女人唔想接受，就諗住將就下至少氹吓都得啩，然後男人自行結論就得出女人唔講道理，<br>簡單講，男人邏輯就係，你唔係圍住我嘅世界觀，唔跟我方式去處事，所以你唔講道理。<br>男人呀，真係得了便宜還賣乖。
Ugyd524WuxdYtWeMrsN4AaABAg,bydlWQPXFL8,UCffxDGZhP2lRTcPsSpNKgJQ,2025-02-14T17:23:43Z,最好方法就係，準時交功課🫶🏻
UgwSpWlyE6nIPvpBcEV4AaABAg,bydlWQPXFL8,UC95CoazyCFPKGnWWMr7yBmw,2025-02-14T09:24:06Z,節奏快啲會好啲😂
Ugx0C6MALCkxPsM4s8B4AaABAg,bydlWQPXFL8,UCGTd66MXWETuFwJ0TLA7xcA,2025-02-14T08:27:23Z,2025年仲講呢個話題真係不合時宜啦，結唔結婚，係咪某個年齡要做嘅嘢，呢啲係70後或以上嘅思想，80後都未必會咁諗啦！
Ugx2oVklnPdYDKVhOgZ4AaABAg,bydlWQPXFL8,UCbkYWy-rWqRiiiFwbC7Bp3w,2025-02-14T08:04:39Z,這對夫婦的相處很坦誠，perfect match❤祝福你們生活幸福愉快👩‍❤️‍👨
UgyHZRdkov3aOB5aYOx4AaABAg,bydlWQPXFL8,UCsYmK9RIpU9tUgichzr1K7w,2025-02-14T07:28:55Z,我覺得係主持人夾埋咗我老婆一齊去做呢個訪問😂😂😂⋯⋯ BTW，Ming仔真係好幸運有個好老婆
UgwyeiIaBIXZuQo4CGN4AaABAg,bydlWQPXFL8,UCXYEt6ZJaIoUIxLL_3KIZQA,2025-02-14T07:04:20Z,呢集有少少闷，听到一半都仲系都市闲情咁
UgzhttVb6fPXNdILalB4AaABAg,bydlWQPXFL8,UCqhiPCIksy54C-Op0RUcfuQ,2025-02-14T06:03:28Z,結婚意味著付和責任 。男人卻幻想結完婚不用承擔責任，繼續日日出街同fd 鬼混；家務全交由妻子一力承擔，建議這種男人一輩子不要結婚，繼續當媽寶。
UgxwCnhJcg75EM8hUX14AaABAg,bydlWQPXFL8,UCm0booVmL78Bhv8rHPdyVJg,2025-02-14T05:24:36Z,The most important aspect of marriage for me is who holds the power of attorney when I am sick.
Ugy_Tk0yeTN7tj_kak94AaABAg,bydlWQPXFL8,UChcQdlTHy7h6Wv03zwcZViQ,2025-02-14T04:28:20Z,男人－話找朋友聊天/旅行/解決問題、用me time籍口等於想找女出軌。因為朋友有男有女、老婆都係從朋友認識。<br>男有問題竟然不跟老婆講、這老公/男人都不合格、男一向只怨身邊的女人/老婆的短處!!!!!!  😓竟然唔怨出面女人朋友😅？莫非出面朋友/女人身體腦袋有分別？
Ugy6gw6CRcieWt0-l694AaABAg,bydlWQPXFL8,UCAysrHTYWbHXpc5aR9yF_oA,2025-02-14T03:58:30Z,"ming仔好勁, 理解倒女人只係想有被氹既過程, 當刻係咪即時氹倒唔係重點, 係滿足被需要"
Ugz-0XXcTIToLCbWp3R4AaABAg,bydlWQPXFL8,UCxnml3qbAyjkDJweOmEhzjQ,2025-02-14T03:54:52Z,話題也太無聊了
UgzqsiYINAzA_whoCcp4AaABAg,bydlWQPXFL8,UClKtwAUk6n-v0MEdmPiOLEQ,2025-02-14T01:46:43Z,cinema here for ming 仔
UgwFqPIdB8S5EkQy-PV4AaABAg,bydlWQPXFL8,UCNLLyVCKdr6cBrITydbeRYA,2025-02-14T01:08:28Z,"呢一集好岩D老公睇, 大家可以圍爐取得情緒價值。"
UgwhkeC7I57LCGbsF694AaABAg,bydlWQPXFL8,UCrjnLHMoGUXUBJQAL5w-h4A,2025-02-13T23:10:36Z,我冇睇過之前發生什麼關公/公關関係！
UgyhkzcjIUZlKIWwmyl4AaABAg,bydlWQPXFL8,UCDYGw02TuBkm-Gb_WOqUi5w,2025-02-13T22:25:53Z,有ming仔🎉❤❤
UgwGZRpxc2ImIuWeo4t4AaABAg,bydlWQPXFL8,UCrqPkH8It2sF-1qLwyhLFUA,2025-02-13T18:23:04Z,洗碗好简单，唔洗住搵暖水浸住先，就可以软化汙渍先，或坊间有手动洗碗碟机，将佢玩具化，趣味化一点，可能会吸引到阿MING立即有兴趣做，或转头就做啦！
Ugy1A76zTEUVChcebwd4AaABAg,bydlWQPXFL8,UC-lZXmcZC2LW5TrBNy6fzPA,2025-02-13T18:05:19Z,Why is the format of the text in the description box so weird? The spaces make it really hard to read.
UgzLYrXxjBUyDxeUHHV4AaABAg,bydlWQPXFL8,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-02-13T14:53:56Z,會同老婆講道理<br>睇嚟ming仔有返咁上下耐性😂
Ugzrx0xKcSICd2fEXaZ4AaABAg,bydlWQPXFL8,UC9cs7v6OUVxe8r1d1r7ZikQ,2025-02-13T13:29:07Z,Support all!
UgyP6sEo_TwzOTyXJc14AaABAg,bydlWQPXFL8,UCpY5XPXpIEMfmY79DLZo94A,2025-02-13T13:25:17Z,"<a href=""https://www.youtube.com/watch?v=bydlWQPXFL8&amp;t=2173"">36:13</a> 要俾老公睇 😂"
UgybdjfCz0aFTiZwVrR4AaABAg,u2i762KDaHE,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-12T11:26:19Z,"⭐ 一文睇清 流感針應該多久打一次？有副作用嗎？即睇流感疫苗價錢比較 👉🏻 <a href=""https://bit.ly/4b0pQ06"">https://bit.ly/4b0pQ06</a><br><br>💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年2月27日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4hmHXiV"">https://bit.ly/4hmHXiV</a>"
Ugzb3s-3kvj4hHkS-Y54AaABAg,u2i762KDaHE,UCbePoSi7eAEzML65BJhfa2Q,2025-04-03T16:05:17Z,世衛  暗住良心講野都唔值得信譽睇下果個肺炎嘅報導
Ugzr5MvUeJYdk7TSt2B4AaABAg,u2i762KDaHE,UC8ezuFvzqlBBqmsNQsRff7w,2025-02-15T06:04:53Z,標題都寫明 流感針 有水銀，仲唔明。😂
UgyyEGBDV7eYwWBv5W14AaABAg,u2i762KDaHE,UCNoM3cOIVJKYa7Ipd-8tyzQ,2025-02-13T18:58:21Z,👍👍👍🙏🙏🙏
UgyZK57GUpbh96dZ-Ut4AaABAg,u2i762KDaHE,UCuA7Xa3Mm595SuCySBqnYkg,2025-02-13T14:56:49Z,"咩係生命?咩係病原體?咩係免疫反應?答到呢三個問題就會知出世到依家,等同每日都接種緊疫苗冇分別,希望有一日香港既科學教育水平係去到人人都理解到"
Ugy76dOVAZwuK5Lk5yN4AaABAg,u2i762KDaHE,UC0Jm15VyKoxggfvCkRi7dPg,2025-02-13T09:47:05Z,美国🇺🇸到今天還可相信吗
UgyB6qSDp7BLvgBoZEF4AaABAg,u2i762KDaHE,UC_Une3M1M5-NGvwst0Ui50g,2025-02-13T08:21:24Z,最驚不是流感. 它才是主
UgyN2_pAZLitIr-Kby14AaABAg,u2i762KDaHE,UCSTf6oW5a8Ny1CgnHZvPZaw,2025-02-13T06:14:43Z,一支所謂流感針有沒有超過十年的臨床認證？什麼藥廠推出來？入面什麼成份？打左針真係可以有效預防流感？真係沒有任何副作用？人體自身免疫力真係差到要靠流感針才可以激活？細思極恐問題留待各位仁兄仁姊自我回答吧！🥹✨
UgzY5DckiTDhjDKnnIB4AaABAg,u2i762KDaHE,UCc5Gx7Gz2HQthJQiUuewVwg,2025-02-13T03:37:39Z,去醫院或診所打流感針有得揀打邊隻針嘅咩？🤔<br>好多年前打完針，反而好似作感冒咁？
Ugyi7cv9R7VUQbsEert4AaABAg,u2i762KDaHE,UCW1uWoYmeA6d8DqJYfdrjiw,2025-02-13T03:06:48Z,"美國都退出左WHO,仲信得過?"
UgxM3F9rXejayram5Vt4AaABAg,u2i762KDaHE,UCMxGy0dWU0VioRB9rF8-COQ,2025-02-13T02:40:58Z,😂😂
UgwsLEOiBF7pbWCec1Z4AaABAg,u2i762KDaHE,UCT9_X-5NFukMc4GQhWTj7iA,2025-02-13T02:17:29Z,我年年有打，依家睡唔得覺影響心跳，今年不敢打，請問醫生咁情況打唔打得🙏🏻
UgwHo_PM0rKPfF7MwJN4AaABAg,u2i762KDaHE,UCWCnc5OeZqUqSf2z2o6l6Ow,2025-02-13T01:16:16Z,又推針😊
Ugyttzpp-RLi9bQJgUF4AaABAg,u2i762KDaHE,UCOjsZjqTFGbm7cvqAmJ7fBw,2025-02-13T00:54:03Z,多謝Bowtie 成日出啲有用既資訊<br>請問請唔請Prophet modeller 😂
UgzMCEAnWC9KZPBMSFp4AaABAg,u2i762KDaHE,UCO8s5jxaGxAFlhqQBFG71Mg,2025-02-13T00:34:06Z,讀稿。正！
Ugz4VFuDQiUlYNsYYUN4AaABAg,u2i762KDaHE,UCI7h3ORUtTeGQcmzmRdkO8w,2025-02-12T18:56:14Z,❤❤❤
UgzTBerBr_vj-GprGWd4AaABAg,u2i762KDaHE,UC6QB_bjm1jhiyIvTcF8cSwQ,2025-02-12T17:18:45Z,想問皮膚敏感和濕疹人士可以打 流感針吗？
Ugy8XNXdWVwyl_1hCEF4AaABAg,u2i762KDaHE,UChLOXWcwCZoljgSxoRQBXWw,2025-02-12T13:30:45Z,❤❤❤
UgxCoRpKrcek03OBbLh4AaABAg,u2i762KDaHE,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-02-12T12:27:20Z,唔講唔知流感針有唔同種類… 長知識！
UgzlHmU-tLtvFFxXA0p4AaABAg,u2i762KDaHE,UCpY5XPXpIEMfmY79DLZo94A,2025-02-12T11:52:02Z,原來流感針有雞蛋成份😯
Ugyyc0sjwrRPM4nEHbt4AaABAg,wjsDQdD82Ww,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-06T11:26:32Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年2月27日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4hmHXiV"">https://bit.ly/4hmHXiV</a>"
UgyXzupcwW47NyWa7HN4AaABAg,wjsDQdD82Ww,UCfWE2pLl3dVhGoS22Bz4Shw,2025-10-04T07:47:13Z,地址在哪？
UgzddpbTaRtDHEN8vmp4AaABAg,wjsDQdD82Ww,UCfvOzitrZod6SSxKCjXwEAA,2025-06-21T03:51:53Z,"止瀉只用喇叭牌！！<a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a>"
Ugy2zKZFVmCzcy6G3_J4AaABAg,wjsDQdD82Ww,UCgR0tikngiTHYaFczrs1kBA,2025-06-08T07:08:48Z,剛剛先買咗樽大正😂
UgzORH6li9zgfVQ3KaF4AaABAg,wjsDQdD82Ww,UCgQ38ZG0mKmPH-DIHNxeJ3g,2025-06-03T20:11:18Z,bookmark看門口+1
Ugx-ibGm90r-5sFHNjR4AaABAg,wjsDQdD82Ww,UCBM7MZkNwRZ0T3HAnd7hKJw,2025-06-01T17:23:51Z,同樣的藥效 幸福貴好多 😂😂😂😂
UgzSOedb8XcOdDXdYEp4AaABAg,wjsDQdD82Ww,UCL6Wg4gSlj4sZfFHmS5Y9yA,2025-06-01T12:56:47Z,超讚👍，非常之實用的片，介紹淸𥇦，希望再介紹多些藥物，如能說明G6PD患者可否服用就更好了，謝謝🙏
UgyxODLtTs4gcBZcxoZ4AaABAg,wjsDQdD82Ww,UCY9o60mFbutc4ICciORmbAw,2025-05-28T05:56:58Z,香港人覺得日本藥很好，但他們有冇留意成份。正如主持所講，日本感冒藥都有嗎啡成份。香港的唔會有。
UgyWc7P-k1H6PKfJ5dZ4AaABAg,wjsDQdD82Ww,UCY9o60mFbutc4ICciORmbAw,2025-05-28T05:51:58Z,loperamide 速治靈
UgwAglibxTfrqC30qZh4AaABAg,wjsDQdD82Ww,UChHlsxnEoeBCRM5-75Qi7aA,2025-05-23T00:23:12Z,資料有用
UgxUxFxpSZGDHAT1fC14AaABAg,wjsDQdD82Ww,UCPXvsmq6KTWP3Njmx20c6QQ,2025-05-04T15:11:48Z,"正常人好少機會會食到呢D藥, 一般普通傷風感冒都唔會食藥啦"
UgwbSNEujTNKRS6aJZp4AaABAg,wjsDQdD82Ww,UCsOGr8nYNtaxMu8ouV8Z_SA,2025-04-29T06:50:26Z,Thank you 😊
UgxAOISsEerIFpRA05t4AaABAg,wjsDQdD82Ww,UCDpFfMZS5B192wuvgU2Ceog,2025-04-26T05:32:45Z,"<a href=""https://www.youtube.com/watch?v=wjsDQdD82Ww&amp;t=111"">1:51</a> min.  Japan&#39;s dosage of paracetamol or acetaminophen is lower perhaps due to their drinking culture and hence higher probability of liver damage if the paracetamol dosage is too high. Sometimes you don&#39;t even know that your liver is damaged until it is too late. I am from Singapore."
UgzUyr40Q6-Zrp_uCM94AaABAg,wjsDQdD82Ww,UC-SSdqpKv7Y8crWhhADxKqQ,2025-04-21T02:16:31Z,😂點解會冇喇叭牌架
UgyxfEOZdoW1h54QV-N4AaABAg,wjsDQdD82Ww,UCXOeTS5JfvgxC06MvPy4-Rg,2025-04-20T18:27:31Z,超實用資訊👍🏼👍🏼👍🏼
UgyM0Oaezjohu9-rmxF4AaABAg,wjsDQdD82Ww,UCIuwNdQT6EdlQLvRLTMVXgQ,2025-04-17T07:23:07Z,总结：日本药多合一，香港药针对性
UgxTh2You4PjRbcQGrV4AaABAg,wjsDQdD82Ww,UCOs5-frVlYCvOT0iBbMcwBg,2025-04-15T07:21:36Z,好耐無睇過咁有用嘅片
UgyG9eZWmEhKsS4sttd4AaABAg,wjsDQdD82Ww,UCJlmhCE-PEn-UzaGfQ8T7ew,2025-04-15T04:17:56Z,Bowtie勁連YT都玩埋😂正常係咪應該叫個註冊藥劑師嚟先夠型。
UgyZSzgBOzH808nPluJ4AaABAg,wjsDQdD82Ww,UCSFKC252YfpOvuYHhmeskuQ,2025-04-02T10:20:09Z,日本胃仙U為何在日本買唔到?
Ugzqo7vVHb9d4A6nbZZ4AaABAg,wjsDQdD82Ww,UC6Vmkbz99_xuW9d1ei-UBag,2025-04-01T13:34:45Z,你地知唔知日本药好多都有违禁成分架？例如某眼药水某止痛药，成分系好多国家都禁用
UgwujL-pl0KPtrc6ofZ4AaABAg,wjsDQdD82Ww,UCam9sEy16z2aYSXzWbiQ-aw,2025-04-01T11:43:48Z,多謝晒🙏🏼超有用👍🏻<br>己收藏😊
Ugx_SYhigaey1IJ-B0J4AaABAg,wjsDQdD82Ww,UCTQM8qzUvC9th-Gm54bdagQ,2025-03-13T11:05:55Z,我而家都去深圳買
Ugzc0floT_G7CS2gQUV4AaABAg,wjsDQdD82Ww,UCi1wCT-UIM4VRH-zemKDZ6w,2025-03-08T10:42:18Z,長知識❤❤
UgzmQHXruO7Q9_deKpZ4AaABAg,wjsDQdD82Ww,UCjKIu2Ud_sPke4rLUlKMoKg,2025-03-08T04:44:39Z,又係時候搶藥
Ugzyf08wUeTrecDNO9d4AaABAg,wjsDQdD82Ww,UCDOLx5jVwLvMEaNmxTCbEXA,2025-03-05T15:24:58Z,請問喺地盤工作嘅人買唔買到保險？
UgxRJaEXXYc7FQaOYTt4AaABAg,wjsDQdD82Ww,UCb5ydB1I83R9-yCsTQEtCnw,2025-03-05T13:40:52Z,中左諾如病毒食止all 藥死硬
Ugzbg2_4ew6vnsTypgp4AaABAg,wjsDQdD82Ww,UC4zwbKFQcnoIXOsqvQBB3BQ,2025-03-04T16:13:30Z,謝謝你地！
Ugw_4GGets48D9XZgbl4AaABAg,wjsDQdD82Ww,UC166vVI3mmx7jT4uv03cDVw,2025-03-01T09:27:25Z,必理痛貴，買日本藥只因為平😅
UgwHhII9yMMVr6ppISJ4AaABAg,wjsDQdD82Ww,UCU9LYXBKXXmPkF_FCgShNvw,2025-03-01T04:47:49Z,"藥品質量最好應是瑞士,德國,"
UgzJeDttaGx9cLhQGFF4AaABAg,wjsDQdD82Ww,UCJl7GenTf4oMRkOUEtYtW4A,2025-03-01T04:26:10Z,好l悶
Ugz24z9BQZWBVzKrsTV4AaABAg,wjsDQdD82Ww,UCt29kweiWoW_SSIaP4aXr7g,2025-02-28T04:52:17Z,不要亂吃日本藥，有少量嗎啡的
UgyzMRRFtVbQTvkCqkx4AaABAg,wjsDQdD82Ww,UCr5a3iwdOt5lAWBsP0wJFiw,2025-02-27T16:50:06Z,可惜無幸福傷風感冒素同喇叭牌<br>但都係超實用解說片
UgyWbx-n6wfubLfWlfl4AaABAg,wjsDQdD82Ww,UCrXNG6CTKazhnr5DNlX9UOg,2025-02-27T14:04:14Z,長知識！！！
UgwOK13qu_hABy2Pu694AaABAg,wjsDQdD82Ww,UCjctI013jJK-uUHI0MxVRAg,2025-02-27T10:56:57Z,縮圖有eve但內容無講 我想知金色係點…
UgxUSv7RQiMvzgbJSSJ4AaABAg,wjsDQdD82Ww,UCe0BeUW_brDSFJheT-mdKvg,2025-02-27T00:56:27Z,多謝分享❤
UgzY2YlRH6Il2LXYg5t4AaABAg,wjsDQdD82Ww,UCKqcMPR-5WMZuWHHJRnqiFw,2025-02-26T00:47:43Z,有質素嘅 content
UgxyI78HCIjyVLguKKp4AaABAg,wjsDQdD82Ww,UC7zlwa-htYFchgXRxRs51Eg,2025-02-23T12:55:39Z,之前成日病 食必理痛無用 食日本既好快好返😢
Ugzn6Ql86Qz3FyCtS9h4AaABAg,wjsDQdD82Ww,UCToRdBNM3-KJqFIruLjWLiw,2025-02-21T10:40:53Z,去藥房見到有日文字我都唔會買😂😂
UgzZ2yM8NlaQ15uceah4AaABAg,wjsDQdD82Ww,UCFg37r8E9L50UHgCS2G-tRg,2025-02-20T03:48:34Z,超實用
Ugx2GuJYvuv6YmqSbhh4AaABAg,wjsDQdD82Ww,UCfX8m7nk-mCygUr8P_tPegA,2025-02-18T08:09:39Z,香港啲咳藥水藥丸，全部唔掂，越食越咳，衰過唔食
Ugxae_pXTSS9Bz-mAU54AaABAg,wjsDQdD82Ww,UCQs00L7g3Ar4VMgW17LlBAg,2025-02-17T14:02:23Z,喇叭牌正露丸呢？😅
Ugz99FELYDkmA0nXMhJ4AaABAg,wjsDQdD82Ww,UC58dOYA0LyYMoAMEFltVDaA,2025-02-16T18:42:13Z,唔知點解我食香港啲感冒藥係完全冇用尤其是幸福⋯
UgwGn0R56KFcCmqaVJR4AaABAg,wjsDQdD82Ww,UCY9aLvYjO84dF18D5gywFlA,2025-02-14T16:59:08Z,上次去日本感冒去藥房買咗某大藥廠嘅藥，食完第一盒覺得好似冇乜幫助諗住買多盒嘅時候，當地藥劑師同我講之前我第一買嗰隻藥唔可以成日食就推薦咗第二隻俾我。<br>點知第二隻藥真係勁啊！食咗兩、三次已經乜事都冇。但可能我對隻藥敏感，條頸有日突然開始痕繼而成條頸生晒風癩，過程中條頸keep住又紅又痛咁最神奇嘅係當我一停隻藥就乜事都冇。<br>所以香港人真係唔好太神化日本啲藥，有時原來自己對當中某啲成份過敏真係唔會知，食藥最緊要啱自己🥲🙏🏾
Ugypny3qSF4AiPla-id4AaABAg,wjsDQdD82Ww,UChPsFUXSEnSx_xphxLBr8RQ,2025-02-12T18:18:45Z,平民版我會推以下:<br>咳: 咳敵王 CODAEWON TAB<br>鼻塞: bpp tablet<br>流鼻水+過敏: piriton 4mg<br>「毫毫聲」既價格 去私家醫院都係呢D處方
Ugy3NlsbnO2p5CtSzTJ4AaABAg,wjsDQdD82Ww,UC4njyDN1_Mzn3w3KUSYUxDA,2025-02-12T15:57:45Z,👍🏻👍🏻👍🏻👍🏻👍🏻
Ugx0phF7cGZwITvvkVJ4AaABAg,wjsDQdD82Ww,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-12T06:49:04Z,"⭐ 一文睇清 香港藥 VS 日本藥 成分及作用比較 👉🏻 <a href=""https://bit.ly/3ELgV6n"">https://bit.ly/3ELgV6n</a>"
UgzEDoAeATFyfyPztrV4AaABAg,wjsDQdD82Ww,UC2FsU_SJ9YCY81999v5cg7A,2025-02-12T05:52:03Z,"加咖啡因主要係想d 藥係身邊入面run得快d勁d， 但相對藥效都會走得快d, 提神應該只係順帶既副作用"
UgzC3i8v6oit3o7_bdZ4AaABAg,wjsDQdD82Ww,UClfdDzFtNP-6E50x1odlLuA,2025-02-12T02:48:57Z,有IBS既肚瀉係咪S錠最好呀？可以日日當補健食？
